TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
-2.11098 -20.0846
-1.40875 -20.1461
-0.704805 -20.183
-3.70981e-015 -20.1953
0.704805 -20.183
1.40875 -20.1461
2.11098 -20.0846
2.81064 -19.9987
3.50687 -19.8885
4.19883 -19.7539
4.88568 -19.5954
5.56657 -19.4129
6.24068 -19.2068
6.90719 -18.9773
7.56528 -18.7247
8.21415 -18.4493
8.85302 -18.1514
9.4811 -17.8314
10.0976 -17.4896
10.7019 -17.1266
11.293 -16.7426
11.8705 -16.3383
12.4334 -15.9141
12.9813 -15.4705
13.5133 -15.008
14.0288 -14.5273
14.5273 -14.0288
15.008 -13.5133
15.4705 -12.9813
15.9141 -12.4334
16.3383 -11.8705
16.7426 -11.293
17.1266 -10.7019
17.4896 -10.0976
17.8314 -9.4811
18.1514 -8.85302
18.4493 -8.21415
18.7247 -7.56528
18.9773 -6.90719
19.2068 -6.24068
19.4129 -5.56657
19.5954 -4.88568
19.7539 -4.19883
19.8885 -3.50687
19.9987 -2.81064
20.0846 -2.11098
20.1461 -1.40875
20.183 -0.704805
20.6181 0
20.6056 0.719563
20.5679 1.43825
20.5052 2.15518
20.4175 2.86949
20.3049 3.5803
20.1676 4.28675
20.0057 4.98798
19.8194 5.68313
19.609 6.37136
19.3747 7.05182
19.1168 7.72369
18.8356 8.38615
18.5315 9.0384
18.2047 9.67963
17.8558 10.3091
17.4852 10.9259
17.0932 11.5295
16.6804 12.119
16.2473 12.6938
15.7944 13.2531
15.3223 13.7962
14.8314 14.3226
14.3226 14.8314
13.7962 15.3223
13.2531 15.7944
12.6938 16.2473
12.119 16.6804
11.5295 17.0932
10.9259 17.4852
10.3091 17.8558
9.67963 18.2047
9.0384 18.5315
8.38615 18.8356
7.72369 19.1168
7.05182 19.3747
6.37136 19.609
5.68313 19.8194
4.98798 20.0057
4.28675 20.1676
3.5803 20.3049
2.86949 20.4175
2.15518 20.5052
1.43825 20.5679
0.719563 20.6056
1.2625e-015 20.6181
-0.719563 20.6056
-1.43825 20.5679
-2.15518 20.5052
-2.86949 20.4175
-3.5803 20.3049
-4.28675 20.1676
-4.98798 20.0057
-5.68313 19.8194
-6.37136 19.609
-7.05182 19.3747
-7.72369 19.1168
-8.38615 18.8356
-9.0384 18.5315
-9.67963 18.2047
-10.3091 17.8558
-10.9259 17.4852
-11.5295 17.0932
-12.119 16.6804
-12.6938 16.2473
-13.2531 15.7944
-13.7962 15.3223
-14.3226 14.8314
-14.8314 14.3226
-15.3223 13.7962
-15.7944 13.2531
-16.2473 12.6938
-16.6804 12.119
-17.0932 11.5295
-17.4852 10.9259
-17.8558 10.3091
-18.2047 9.67963
-18.5315 9.0384
-18.8356 8.38615
-19.1168 7.72369
-19.3747 7.05182
-19.609 6.37136
-19.8194 5.68313
-20.0057 4.98798
-20.1676 4.28675
-20.3049 3.5803
-20.4175 2.86949
-20.5052 2.15518
-20.5679 1.43825
-20.6056 0.719563
-20.6181 2.52499e-015
-20.6056 -0.719563
-20.5679 -1.43825
-20.5052 -2.15518
-20.4175 -2.86949
-20.3049 -3.5803
-20.1676 -4.28675
-20.0057 -4.98798
-19.8194 -5.68313
-19.609 -6.37136
-19.3747 -7.05182
-19.1168 -7.72369
-18.8356 -8.38615
-18.5315 -9.0384
-18.2047 -9.67963
-17.8558 -10.3091
-17.4852 -10.9259
-17.0932 -11.5295
-16.6804 -12.119
-16.2473 -12.6938
-15.7944 -13.2531
-15.3223 -13.7962
-14.8314 -14.3226
-14.3226 -14.8314
-13.7962 -15.3223
-13.2531 -15.7944
-12.6938 -16.2473
-12.119 -16.6804
-11.5295 -17.0932
-10.9259 -17.4852
-10.3091 -17.8558
-9.67963 -18.2047
-9.0384 -18.5315
-8.38615 -18.8356
-7.72369 -19.1168
-7.05182 -19.3747
-6.37136 -19.609
-5.68313 -19.8194
-4.98798 -20.0057
-4.28675 -20.1676
-3.5803 -20.3049
-2.86949 -20.4175
-2.15518 -20.5052
-1.43825 -20.5679
-0.719563 -20.6056
-3.78749e-015 -20.6181
0.719563 -20.6056
1.43825 -20.5679
2.15518 -20.5052
2.86949 -20.4175
3.5803 -20.3049
4.28675 -20.1676
4.98798 -20.0057
5.68313 -19.8194
6.37136 -19.609
7.05182 -19.3747
7.72369 -19.1168
8.38615 -18.8356
9.0384 -18.5315
9.67963 -18.2047
10.3091 -17.8558
10.9259 -17.4852
11.5295 -17.0932
12.119 -16.6804
12.6938 -16.2473
13.2531 -15.7944
13.7962 -15.3223
14.3226 -14.8314
14.8314 -14.3226
15.3223 -13.7962
15.7944 -13.2531
16.2473 -12.6938
16.6804 -12.119
17.0932 -11.5295
17.4852 -10.9259
17.8558 -10.3091
18.2047 -9.67963
18.5315 -9.0384
18.8356 -8.38615
19.1168 -7.72369
19.3747 -7.05182
19.609 -6.37136
19.8194 -5.68313
20.0057 -4.98798
20.1676 -4.28675
20.3049 -3.5803
20.4175 -2.86949
20.5052 -2.15518
20.5679 -1.43825
20.6056 -0.719563
21.0449 0
21.032 0.734455
20.9936 1.46802
20.9296 2.19979
20.8401 2.92888
20.7251 3.6544
20.585 4.37547
20.4197 5.09121
20.2296 5.80075
20.0149 6.50322
19.7757 7.19777
19.5125 7.88355
19.2254 8.55972
18.915 9.22546
18.5815 9.87997
18.2254 10.5224
17.8471 11.1521
17.447 11.7681
17.0257 12.3699
16.5836 12.9565
16.1213 13.5274
15.6394 14.0818
15.1384 14.619
14.619 15.1384
14.0818 15.6394
13.5274 16.1213
12.9565 16.5836
12.3699 17.0257
11.7681 17.447
11.1521 17.8471
10.5224 18.2254
9.87997 18.5815
9.22546 18.915
8.55972 19.2254
7.88355 19.5125
7.19777 19.7757
6.50322 20.0149
5.80075 20.2296
5.09121 20.4197
4.37547 20.585
3.6544 20.7251
2.92888 20.8401
2.19979 20.9296
1.46802 20.9936
0.734455 21.032
1.28863e-015 21.0449
-0.734455 21.032
-1.46802 20.9936
-2.19979 20.9296
-2.92888 20.8401
-3.6544 20.7251
-4.37547 20.585
-5.09121 20.4197
-5.80075 20.2296
-6.50322 20.0149
-7.19777 19.7757
-7.88355 19.5125
-8.55972 19.2254
-9.22546 18.915
-9.87997 18.5815
-10.5224 18.2254
-11.1521 17.8471
-11.7681 17.447
-12.3699 17.0257
-12.9565 16.5836
-13.5274 16.1213
-14.0818 15.6394
-14.619 15.1384
-15.1384 14.619
-15.6394 14.0818
-16.1213 13.5274
-16.5836 12.9565
-17.0257 12.3699
-17.447 11.7681
-17.8471 11.1521
-18.2254 10.5224
-18.5815 9.87997
-18.915 9.22546
-19.2254 8.55972
-19.5125 7.88355
-19.7757 7.19777
-20.0149 6.50322
-20.2296 5.80075
-20.4197 5.09121
-20.585 4.37547
-20.7251 3.6544
-20.8401 2.92888
-20.9296 2.19979
-20.9936 1.46802
-21.032 0.734455
-21.0449 2.57725e-015
-21.032 -0.734455
-20.9936 -1.46802
-20.9296 -2.19979
-20.8401 -2.92888
-20.7251 -3.6544
-20.585 -4.37547
-20.4197 -5.09121
-20.2296 -5.80075
-20.0149 -6.50322
-19.7757 -7.19777
-19.5125 -7.88355
-19.2254 -8.55972
-18.915 -9.22546
-18.5815 -9.87997
-18.2254 -10.5224
-17.8471 -11.1521
-17.447 -11.7681
-17.0257 -12.3699
-16.5836 -12.9565
-16.1213 -13.5274
-15.6394 -14.0818
-15.1384 -14.619
-14.619 -15.1384
-14.0818 -15.6394
-13.5274 -16.1213
-12.9565 -16.5836
-12.3699 -17.0257
-11.7681 -17.447
-11.1521 -17.8471
-10.5224 -18.2254
-9.87997 -18.5815
-9.22546 -18.915
-8.55972 -19.2254
-7.88355 -19.5125
-7.19777 -19.7757
-6.50322 -20.0149
-5.80075 -20.2296
-5.09121 -20.4197
-4.37547 -20.585
-3.6544 -20.7251
-2.92888 -20.8401
-2.19979 -20.9296
-1.46802 -20.9936
-0.734455 -21.032
-3.86588e-015 -21.0449
0.734455 -21.032
1.46802 -20.9936
2.19979 -20.9296
2.92888 -20.8401
3.6544 -20.7251
4.37547 -20.585
5.09121 -20.4197
5.80075 -20.2296
6.50322 -20.0149
7.19777 -19.7757
7.88355 -19.5125
8.55972 -19.2254
9.22546 -18.915
9.87997 -18.5815
10.5224 -18.2254
11.1521 -17.8471
11.7681 -17.447
12.3699 -17.0257
12.9565 -16.5836
13.5274 -16.1213
14.0818 -15.6394
14.619 -15.1384
15.1384 -14.619
15.6394 -14.0818
16.1213 -13.5274
16.5836 -12.9565
17.0257 -12.3699
17.447 -11.7681
17.8471 -11.1521
18.2254 -10.5224
18.5815 -9.87997
18.915 -9.22546
19.2254 -8.55972
19.5125 -7.88355
19.7757 -7.19777
20.0149 -6.50322
20.2296 -5.80075
20.4197 -5.09121
20.585 -4.37547
20.7251 -3.6544
20.8401 -2.92888
20.9296 -2.19979
20.9936 -1.46802
21.032 -0.734455
21.4751 0
21.462 0.749471
21.4228 1.49803
21.3575 2.24476
21.2661 2.98876
21.1489 3.72912
21.0058 4.46493
20.8372 5.1953
20.6432 5.91935
20.4241 6.63618
20.18 7.34492
19.9114 8.04472
19.6185 8.73472
19.3017 9.41407
18.9614 10.082
18.598 10.7376
18.2119 11.3801
17.8037 12.0087
17.3737 12.6228
16.9226 13.2214
16.4509 13.8039
15.9591 14.3697
15.4479 14.9179
14.9179 15.4479
14.3697 15.9591
13.8039 16.4509
13.2214 16.9226
12.6228 17.3737
12.0087 17.8037
11.3801 18.2119
10.7376 18.598
10.082 18.9614
9.41407 19.3017
8.73472 19.6185
8.04472 19.9114
7.34492 20.18
6.63618 20.4241
5.91935 20.6432
5.1953 20.8372
4.46493 21.0058
3.72912 21.1489
2.98876 21.2661
2.24476 21.3575
1.49803 21.4228
0.749471 21.462
1.31497e-015 21.4751
-0.749471 21.462
-1.49803 21.4228
-2.24476 21.3575
-2.98876 21.2661
-3.72912 21.1489
-4.46493 21.0058
-5.1953 20.8372
-5.91935 20.6432
-6.63618 20.4241
-7.34492 20.18
-8.04472 19.9114
-8.73472 19.6185
-9.41407 19.3017
-10.082 18.9614
-10.7376 18.598
-11.3801 18.2119
-12.0087 17.8037
-12.6228 17.3737
-13.2214 16.9226
-13.8039 16.4509
-14.3697 15.9591
-14.9179 15.4479
-15.4479 14.9179
-15.9591 14.3697
-16.4509 13.8039
-16.9226 13.2214
-17.3737 12.6228
-17.8037 12.0087
-18.2119 11.3801
-18.598 10.7376
-18.9614 10.082
-19.3017 9.41407
-19.6185 8.73472
-19.9114 8.04472
-20.18 7.34492
-20.4241 6.63618
-20.6432 5.91935
-20.8372 5.1953
-21.0058 4.46493
-21.1489 3.72912
-21.2661 2.98876
-21.3575 2.24476
-21.4228 1.49803
-21.462 0.749471
-21.4751 2.62994e-015
-21.462 -0.749471
-21.4228 -1.49803
-21.3575 -2.24476
-21.2661 -2.98876
-21.1489 -3.72912
-21.0058 -4.46493
-20.8372 -5.1953
-20.6432 -5.91935
-20.4241 -6.63618
-20.18 -7.34492
-19.9114 -8.04472
-19.6185 -8.73472
-19.3017 -9.41407
-18.9614 -10.082
-18.598 -10.7376
-18.2119 -11.3801
-17.8037 -12.0087
-17.3737 -12.6228
-16.9226 -13.2214
-16.4509 -13.8039
-15.9591 -14.3697
-15.4479 -14.9179
-14.9179 -15.4479
-14.3697 -15.9591
-13.8039 -16.4509
-13.2214 -16.9226
-12.6228 -17.3737
-12.0087 -17.8037
-11.3801 -18.2119
-10.7376 -18.598
-10.082 -18.9614
-9.41407 -19.3017
-8.73472 -19.6185
-8.04472 -19.9114
-7.34492 -20.18
-6.63618 -20.4241
-5.91935 -20.6432
-5.1953 -20.8372
-4.46493 -21.0058
-3.72912 -21.1489
-2.98876 -21.2661
-2.24476 -21.3575
-1.49803 -21.4228
-0.749471 -21.462
-3.94492e-015 -21.4751
0.749471 -21.462
1.49803 -21.4228
2.24476 -21.3575
2.98876 -21.2661
3.72912 -21.1489
4.46493 -21.0058
5.1953 -20.8372
5.91935 -20.6432
6.63618 -20.4241
7.34492 -20.18
8.04472 -19.9114
8.73472 -19.6185
9.41407 -19.3017
10.082 -18.9614
10.7376 -18.598
11.3801 -18.2119
12.0087 -17.8037
12.6228 -17.3737
13.2214 -16.9226
13.8039 -16.4509
14.3697 -15.9591
14.9179 -15.4479
15.4479 -14.9179
15.9591 -14.3697
16.4509 -13.8039
16.9226 -13.2214
17.3737 -12.6228
17.8037 -12.0087
18.2119 -11.3801
18.598 -10.7376
18.9614 -10.082
19.3017 -9.41407
19.6185 -8.73472
19.9114 -8.04472
20.18 -7.34492
20.4241 -6.63618
20.6432 -5.91935
20.8372 -5.1953
21.0058 -4.46493
21.1489 -3.72912
21.2661 -2.98876
21.3575 -2.24476
21.4228 -1.49803
21.462 -0.749471
21.9086 0
21.8952 0.764598
21.8552 1.52826
21.7885 2.29007
21.6953 3.04908
21.5757 3.80438
21.4298 4.55505
21.2578 5.30016
21.0599 6.03882
20.8363 6.77012
20.5873 7.49317
20.3133 8.20709
20.0145 8.91102
19.6913 9.60408
19.3441 10.2854
18.9734 10.9543
18.5795 11.6098
18.163 12.2511
17.7244 12.8775
17.2642 13.4883
16.7829 14.0826
16.2812 14.6597
15.7597 15.219
15.219 15.7597
14.6597 16.2812
14.0826 16.7829
13.4883 17.2642
12.8775 17.7244
12.2511 18.163
11.6098 18.5795
10.9543 18.9734
10.2854 19.3441
9.60408 19.6913
8.91102 20.0145
8.20709 20.3133
7.49317 20.5873
6.77012 20.8363
6.03882 21.0599
5.30016 21.2578
4.55505 21.4298
3.80438 21.5757
3.04908 21.6953
2.29007 21.7885
1.52826 21.8552
0.764598 21.8952
1.34151e-015 21.9086
-0.764598 21.8952
-1.52826 21.8552
-2.29007 21.7885
-3.04908 21.6953
-3.80438 21.5757
-4.55505 21.4298
-5.30016 21.2578
-6.03882 21.0599
-6.77012 20.8363
-7.49317 20.5873
-8.20709 20.3133
-8.91102 20.0145
-9.60408 19.6913
-10.2854 19.3441
-10.9543 18.9734
-11.6098 18.5795
-12.2511 18.163
-12.8775 17.7244
-13.4883 17.2642
-14.0826 16.7829
-14.6597 16.2812
-15.219 15.7597
-15.7597 15.219
-16.2812 14.6597
-16.7829 14.0826
-17.2642 13.4883
-17.7244 12.8775
-18.163 12.2511
-18.5795 11.6098
-18.9734 10.9543
-19.3441 10.2854
-19.6913 9.60408
-20.0145 8.91102
-20.3133 8.20709
-20.5873 7.49317
-20.8363 6.77012
-21.0599 6.03882
-21.2578 5.30016
-21.4298 4.55505
-21.5757 3.80438
-21.6953 3.04908
-21.7885 2.29007
-21.8552 1.52826
-21.8952 0.764598
-21.9086 2.68303e-015
-21.8952 -0.764598
-21.8552 -1.52826
-21.7885 -2.29007
-21.6953 -3.04908
-21.5757 -3.80438
-21.4298 -4.55505
-21.2578 -5.30016
-21.0599 -6.03882
-20.8363 -6.77012
-20.5873 -7.49317
-20.3133 -8.20709
-20.0145 -8.91102
-19.6913 -9.60408
-19.3441 -10.2854
-18.9734 -10.9543
-18.5795 -11.6098
-18.163 -12.2511
-17.7244 -12.8775
-17.2642 -13.4883
-16.7829 -14.0826
-16.2812 -14.6597
-15.7597 -15.219
-15.219 -15.7597
-14.6597 -16.2812
-14.0826 -16.7829
-13.4883 -17.2642
-12.8775 -17.7244
-12.2511 -18.163
-11.6098 -18.5795
-10.9543 -18.9734
-10.2854 -19.3441
-9.60408 -19.6913
-8.91102 -20.0145
-8.20709 -20.3133
-7.49317 -20.5873
-6.77012 -20.8363
-6.03882 -21.0599
-5.30016 -21.2578
-4.55505 -21.4298
-3.80438 -21.5757
-3.04908 -21.6953
-2.29007 -21.7885
-1.52826 -21.8552
-0.764598 -21.8952
-4.02454e-015 -21.9086
0.764598 -21.8952
1.52826 -21.8552
2.29007 -21.7885
3.04908 -21.6953
3.80438 -21.5757
4.55505 -21.4298
5.30016 -21.2578
6.03882 -21.0599
6.77012 -20.8363
7.49317 -20.5873
8.20709 -20.3133
8.91102 -20.0145
9.60408 -19.6913
10.2854 -19.3441
10.9543 -18.9734
11.6098 -18.5795
12.2511 -18.163
12.8775 -17.7244
13.4883 -17.2642
14.0826 -16.7829
14.6597 -16.2812
15.219 -15.7597
15.7597 -15.219
16.2812 -14.6597
16.7829 -14.0826
17.2642 -13.4883
17.7244 -12.8775
18.163 -12.2511
18.5795 -11.6098
18.9734 -10.9543
19.3441 -10.2854
19.6913 -9.60408
20.0145 -8.91102
20.3133 -8.20709
20.5873 -7.49317
20.8363 -6.77012
21.0599 -6.03882
21.2578 -5.30016
21.4298 -4.55505
21.5757 -3.80438
21.6953 -3.04908
21.7885 -2.29007
21.8552 -1.52826
21.8952 -0.764598
22.3448 0
22.3312 0.779823
22.2904 1.5587
22.2224 2.33567
22.1274 3.1098
22.0054 3.88014
21.8565 4.64575
21.6811 5.4057
21.4792 6.15907
21.2512 6.90493
20.9973 7.64238
20.7178 8.37052
20.413 9.08846
20.0834 9.79533
19.7293 10.4903
19.3512 11.1724
18.9495 11.841
18.5247 12.4951
18.0773 13.134
17.608 13.7569
17.1171 14.363
16.6054 14.9516
16.0735 15.522
15.522 16.0735
14.9516 16.6054
14.363 17.1171
13.7569 17.608
13.134 18.0773
12.4951 18.5247
11.841 18.9495
11.1724 19.3512
10.4903 19.7293
9.79533 20.0834
9.08846 20.413
8.37052 20.7178
7.64238 20.9973
6.90493 21.2512
6.15907 21.4792
5.4057 21.6811
4.64575 21.8565
3.88014 22.0054
3.1098 22.1274
2.33567 22.2224
1.5587 22.2904
0.779823 22.3312
1.36823e-015 22.3448
-0.779823 22.3312
-1.5587 22.2904
-2.33567 22.2224
-3.1098 22.1274
-3.88014 22.0054
-4.64575 21.8565
-5.4057 21.6811
-6.15907 21.4792
-6.90493 21.2512
-7.64238 20.9973
-8.37052 20.7178
-9.08846 20.413
-9.79533 20.0834
-10.4903 19.7293
-11.1724 19.3512
-11.841 18.9495
-12.4951 18.5247
-13.134 18.0773
-13.7569 17.608
-14.363 17.1171
-14.9516 16.6054
-15.522 16.0735
-16.0735 15.522
-16.6054 14.9516
-17.1171 14.363
-17.608 13.7569
-18.0773 13.134
-18.5247 12.4951
-18.9495 11.841
-19.3512 11.1724
-19.7293 10.4903
-20.0834 9.79533
-20.413 9.08846
-20.7178 8.37052
-20.9973 7.64238
-21.2512 6.90493
-21.4792 6.15907
-21.6811 5.4057
-21.8565 4.64575
-22.0054 3.88014
-22.1274 3.1098
-22.2224 2.33567
-22.2904 1.5587
-22.3312 0.779823
-22.3448 2.73645e-015
-22.3312 -0.779823
-22.2904 -1.5587
-22.2224 -2.33567
-22.1274 -3.1098
-22.0054 -3.88014
-21.8565 -4.64575
-21.6811 -5.4057
-21.4792 -6.15907
-21.2512 -6.90493
-20.9973 -7.64238
-20.7178 -8.37052
-20.413 -9.08846
-20.0834 -9.79533
-19.7293 -10.4903
-19.3512 -11.1724
-18.9495 -11.841
-18.5247 -12.4951
-18.0773 -13.134
-17.608 -13.7569
-17.1171 -14.363
-16.6054 -14.9516
-16.0735 -15.522
-15.522 -16.0735
-14.9516 -16.6054
-14.363 -17.1171
-13.7569 -17.608
-13.134 -18.0773
-12.4951 -18.5247
-11.841 -18.9495
-11.1724 -19.3512
-10.4903 -19.7293
-9.79533 -20.0834
-9.08846 -20.413
-8.37052 -20.7178
-7.64238 -20.9973
-6.90493 -21.2512
-6.15907 -21.4792
-5.4057 -21.6811
-4.64575 -21.8565
-3.88014 -22.0054
-3.1098 -22.1274
-2.33567 -22.2224
-1.5587 -22.2904
-0.779823 -22.3312
-4.10468e-015 -22.3448
0.779823 -22.3312
1.5587 -22.2904
2.33567 -22.2224
3.1098 -22.1274
3.88014 -22.0054
4.64575 -21.8565
5.4057 -21.6811
6.15907 -21.4792
6.90493 -21.2512
7.64238 -20.9973
8.37052 -20.7178
9.08846 -20.413
9.79533 -20.0834
10.4903 -19.7293
11.1724 -19.3512
11.841 -18.9495
12.4951 -18.5247
13.134 -18.0773
13.7569 -17.608
14.363 -17.1171
14.9516 -16.6054
15.522 -16.0735
16.0735 -15.522
16.6054 -14.9516
17.1171 -14.363
17.608 -13.7569
18.0773 -13.134
18.5247 -12.4951
18.9495 -11.841
19.3512 -11.1724
19.7293 -10.4903
20.0834 -9.79533
20.413 -9.08846
20.7178 -8.37052
20.9973 -7.64238
21.2512 -6.90493
21.4792 -6.15907
21.6811 -5.4057
21.8565 -4.64575
22.0054 -3.88014
22.1274 -3.1098
22.2224 -2.33567
22.2904 -1.5587
22.3312 -0.779823
22.7835 0
22.7697 0.795134
22.728 1.5893
22.6587 2.38153
22.5618 3.17086
22.4374 3.95632
22.2857 4.73697
22.1068 5.51184
21.901 6.28
21.6684 7.0405
21.4095 7.79243
21.1245 8.53487
20.8138 9.2669
20.4777 9.98765
20.1167 10.6962
19.7311 11.3918
19.3215 12.0734
18.8884 12.7404
18.4323 13.3918
17.9537 14.027
17.4532 14.645
16.9315 15.2452
16.3891 15.8268
15.8268 16.3891
15.2452 16.9315
14.645 17.4532
14.027 17.9537
13.3918 18.4323
12.7404 18.8884
12.0734 19.3215
11.3918 19.7311
10.6962 20.1167
9.98765 20.4777
9.2669 20.8138
8.53487 21.1245
7.79243 21.4095
7.0405 21.6684
6.28 21.901
5.51184 22.1068
4.73697 22.2857
3.95632 22.4374
3.17086 22.5618
2.38153 22.6587
1.5893 22.728
0.795134 22.7697
1.39509e-015 22.7835
-0.795134 22.7697
-1.5893 22.728
-2.38153 22.6587
-3.17086 22.5618
-3.95632 22.4374
-4.73697 22.2857
-5.51184 22.1068
-6.28 21.901
-7.0405 21.6684
-7.79243 21.4095
-8.53487 21.1245
-9.2669 20.8138
-9.98765 20.4777
-10.6962 20.1167
-11.3918 19.7311
-12.0734 19.3215
-12.7404 18.8884
-13.3918 18.4323
-14.027 17.9537
-14.645 17.4532
-15.2452 16.9315
-15.8268 16.3891
-16.3891 15.8268
-16.9315 15.2452
-17.4532 14.645
-17.9537 14.027
-18.4323 13.3918
-18.8884 12.7404
-19.3215 12.0734
-19.7311 11.3918
-20.1167 10.6962
-20.4777 9.98765
-20.8138 9.2669
-21.1245 8.53487
-21.4095 7.79243
-21.6684 7.0405
-21.901 6.28
-22.1068 5.51184
-22.2857 4.73697
-22.4374 3.95632
-22.5618 3.17086
-22.6587 2.38153
-22.728 1.5893
-22.7697 0.795134
-22.7835 2.79018e-015
-22.7697 -0.795134
-22.728 -1.5893
-22.6587 -2.38153
-22.5618 -3.17086
-22.4374 -3.95632
-22.2857 -4.73697
-22.1068 -5.51184
-21.901 -6.28
-21.6684 -7.0405
-21.4095 -7.79243
-21.1245 -8.53487
-20.8138 -9.2669
-20.4777 -9.98765
-20.1167 -10.6962
-19.7311 -11.3918
-19.3215 -12.0734
-18.8884 -12.7404
-18.4323 -13.3918
-17.9537 -14.027
-17.4532 -14.645
-16.9315 -15.2452
-16.3891 -15.8268
-15.8268 -16.3891
-15.2452 -16.9315
-14.645 -17.4532
-14.027 -17.9537
-13.3918 -18.4323
-12.7404 -18.8884
-12.0734 -19.3215
-11.3918 -19.7311
-10.6962 -20.1167
-9.98765 -20.4777
-9.2669 -20.8138
-8.53487 -21.1245
-7.79243 -21.4095
-7.0405 -21.6684
-6.28 -21.901
-5.51184 -22.1068
-4.73697 -22.2857
-3.95632 -22.4374
-3.17086 -22.5618
-2.38153 -22.6587
-1.5893 -22.728
-0.795134 -22.7697
-4.18527e-015 -22.7835
0.795134 -22.7697
1.5893 -22.728
2.38153 -22.6587
3.17086 -22.5618
3.95632 -22.4374
4.73697 -22.2857
5.51184 -22.1068
6.28 -21.901
7.0405 -21.6684
7.79243 -21.4095
8.53487 -21.1245
9.2669 -20.8138
9.98765 -20.4777
10.6962 -20.1167
11.3918 -19.7311
12.0734 -19.3215
12.7404 -18.8884
13.3918 -18.4323
14.027 -17.9537
14.645 -17.4532
15.2452 -16.9315
15.8268 -16.3891
16.3891 -15.8268
16.9315 -15.2452
17.4532 -14.645
17.9537 -14.027
18.4323 -13.3918
18.8884 -12.7404
19.3215 -12.0734
19.7311 -11.3918
20.1167 -10.6962
20.4777 -9.98765
20.8138 -9.2669
21.1245 -8.53487
21.4095 -7.79243
21.6684 -7.0405
21.901 -6.28
22.1068 -5.51184
22.2857 -4.73697
22.4374 -3.95632
22.5618 -3.17086
22.6587 -2.38153
22.728 -1.5893
22.7697 -0.795134
23.2243 0
23.2102 0.810517
23.1678 1.62005
23.0971 2.4276
22.9983 3.2322
22.8715 4.03286
22.7168 4.82861
22.5345 5.61847
22.3247 6.40149
22.0876 7.17671
21.8237 7.94319
21.5332 8.69999
21.2165 9.44619
20.8739 10.1809
20.5059 10.9032
20.1129 11.6122
19.6953 12.307
19.2538 12.9869
18.7889 13.6509
18.301 14.2983
17.7909 14.9283
17.259 15.5401
16.7062 16.133
16.133 16.7062
15.5401 17.259
14.9283 17.7909
14.2983 18.301
13.6509 18.7889
12.9869 19.2538
12.307 19.6953
11.6122 20.1129
10.9032 20.5059
10.1809 20.8739
9.44619 21.2165
8.69999 21.5332
7.94319 21.8237
7.17671 22.0876
6.40149 22.3247
5.61847 22.5345
4.82861 22.7168
4.03286 22.8715
3.2322 22.9983
2.4276 23.0971
1.62005 23.1678
0.810517 23.2102
1.42208e-015 23.2243
-0.810517 23.2102
-1.62005 23.1678
-2.4276 23.0971
-3.2322 22.9983
-4.03286 22.8715
-4.82861 22.7168
-5.61847 22.5345
-6.40149 22.3247
-7.17671 22.0876
-7.94319 21.8237
-8.69999 21.5332
-9.44619 21.2165
-10.1809 20.8739
-10.9032 20.5059
-11.6122 20.1129
-12.307 19.6953
-12.9869 19.2538
-13.6509 18.7889
-14.2983 18.301
-14.9283 17.7909
-15.5401 17.259
-16.133 16.7062
-16.7062 16.133
-17.259 15.5401
-17.7909 14.9283
-18.301 14.2983
-18.7889 13.6509
-19.2538 12.9869
-19.6953 12.307
-20.1129 11.6122
-20.5059 10.9032
-20.8739 10.1809
-21.2165 9.44619
-21.5332 8.69999
-21.8237 7.94319
-22.0876 7.17671
-22.3247 6.40149
-22.5345 5.61847
-22.7168 4.82861
-22.8715 4.03286
-22.9983 3.2322
-23.0971 2.4276
-23.1678 1.62005
-23.2102 0.810517
-23.2243 2.84416e-015
-23.2102 -0.810517
-23.1678 -1.62005
-23.0971 -2.4276
-22.9983 -3.2322
-22.8715 -4.03286
-22.7168 -4.82861
-22.5345 -5.61847
-22.3247 -6.40149
-22.0876 -7.17671
-21.8237 -7.94319
-21.5332 -8.69999
-21.2165 -9.44619
-20.8739 -10.1809
-20.5059 -10.9032
-20.1129 -11.6122
-19.6953 -12.307
-19.2538 -12.9869
-18.7889 -13.6509
-18.301 -14.2983
-17.7909 -14.9283
-17.259 -15.5401
-16.7062 -16.133
-16.133 -16.7062
-15.5401 -17.259
-14.9283 -17.7909
-14.2983 -18.301
-13.6509 -18.7889
-12.9869 -19.2538
